"Team","Odds","X","W.L.O.U","Result","year","team_year","pd"
"Dallas Mavericks",400,NA,56,"67-15 (over)",2007,"Dallas Mavericks_2007",7.21951219512195
"San Antonio Spurs",450,NA,56,"58-24 (over)",2007,"San Antonio Spurs_2007",8.42682926829268
"Miami Heat",600,NA,51.5,"44-38 (under)",2007,"Miami Heat_2007",-0.914634146341463
"Phoenix Suns",600,NA,55,"61-21 (over)",2007,"Phoenix Suns_2007",7.30487804878049
"Detroit Pistons",800,NA,51.5,"53-29 (over)",2007,"Detroit Pistons_2007",4.15853658536585
"Cleveland Cavaliers",900,NA,48,"50-32 (over)",2007,"Cleveland Cavaliers_2007",3.82926829268293
"New Jersey Nets",1500,NA,46.5,"41-41 (under)",2007,"New Jersey Nets_2007",-0.768292682926829
"Chicago Bulls",1800,NA,48,"49-33 (over)",2007,"Chicago Bulls_2007",5.01219512195122
"Houston Rockets",2000,NA,45.5,"52-30 (over)",2007,"Houston Rockets_2007",4.85365853658537
"Los Angeles Clippers",2500,NA,47,"40-42 (under)",2007,"Los Angeles Clippers_2007",-0.463414634146341
"Los Angeles Lakers",3500,NA,42.5,"42-40 (under)",2007,"Los Angeles Lakers_2007",-0.0731707317073171
"Sacramento Kings",3500,NA,44,"33-49 (under)",2007,"Sacramento Kings_2007",-1.80487804878049
"Denver Nuggets",4500,NA,41.5,"45-37 (over)",2007,"Denver Nuggets_2007",1.6219512195122
"Memphis Grizzlies",4500,NA,40,"22-60 (under)",2007,"Memphis Grizzlies_2007",-5.14634146341463
"Indiana Pacers",5000,NA,44.5,"35-47 (under)",2007,"Indiana Pacers_2007",-2.4390243902439
"Washington Wizards",6500,NA,39,"41-41 (over)",2007,"Washington Wizards_2007",-0.51219512195122
"Utah Jazz",8000,NA,39,"51-31 (over)",2007,"Utah Jazz_2007",2.86585365853659
"Boston Celtics",8000,NA,35,"24-58 (under)",2007,"Boston Celtics_2007",-3.41463414634146
"Milwaukee Bucks",8000,NA,42,"28-54 (under)",2007,"Milwaukee Bucks_2007",-4.3780487804878
"Golden State Warriors",10000,NA,35,"42-40 (over)",2007,"Golden State Warriors_2007",-0.341463414634146
"Minnesota Timberwolves",10000,NA,36,"32-50 (under)",2007,"Minnesota Timberwolves_2007",-3.67073170731707
"New Orleans/Oklahoma City Hornets",10000,NA,40.5,"39-43 (under)",2007,"New Orleans/Oklahoma City Hornets_2007",-1.57317073170732
"Seattle SuperSonics",10000,NA,35.5,"31-51 (under)",2007,"Seattle SuperSonics_2007",-2.89024390243902
"Toronto Raptors",10000,NA,32.5,"47-35 (over)",2007,"Toronto Raptors_2007",0.98780487804878
"Philadelphia 76ers",12000,NA,35.5,"35-47 (under)",2007,"Philadelphia 76ers_2007",-3.02439024390244
"Orlando Magic",15000,NA,37,"40-42 (over)",2007,"Orlando Magic_2007",0.780487804878049
"Atlanta Hawks",20000,NA,28,"30-52 (over)",2007,"Atlanta Hawks_2007",-4.75609756097561
"New York Knicks",20000,NA,30.5,"33-49 (over)",2007,"New York Knicks_2007",-2.85365853658537
"Charlotte Bobcats",50000,NA,32,"33-49 (over)",2007,"Charlotte Bobcats_2007",-3.74390243902439
"Portland Trail Blazers",50000,NA,24,"32-50 (over)",2007,"Portland Trail Blazers_2007",-4.29268292682927
"Dallas Mavericks",450,NA,56.5,"51-31 (under)",2008,"Dallas Mavericks_2008",4.53658536585366
"San Antonio Spurs",450,NA,54.5,"56-26 (over)",2008,"San Antonio Spurs_2008",4.79268292682927
"Phoenix Suns",500,NA,55.5,"55-27 (under)",2008,"Phoenix Suns_2008",5.04878048780488
"Cleveland Cavaliers",600,NA,49.5,"45-37 (under)",2008,"Cleveland Cavaliers_2008",-0.353658536585366
"Boston Celtics",1000,NA,49.5,"66-16 (over)",2008,"Boston Celtics_2008",10.2560975609756
