"tm","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","net_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","arena_name","attendance","attendance_per_g","yr.x","g.x","mp.x","fg","fga","fg_pct.x","fg3","fg3a","fg3_pct.x","fg2","fg2a","fg2_pct.x","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","yr.y","g.y","mp.y","opp_fg","opp_fga","opp_fg_pct.x","opp_fg3","opp_fg3a","opp_fg3_pct.x","opp_fg2","opp_fg2a","opp_fg2_pct.x","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","yr.x","g.x","mp","fg_pct.y","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct.y","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct.y","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","yr.y","g.y","opp_mp","opp_fg_pct.y","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct.y","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct.y","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","yr"
"Atlanta Hawks",26,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14,72.1,0.289,NA,NA,NA,2005,82,19855,38.9,88.2,0.441,4,12.9,0.312,34.9,75.4,0.463,18.7,26.4,0.711,14.5,30.9,45.4,21.3,8.3,4.5,17.4,26.6,100.6,2005,82,19855,40.3,84.5,0.476,6.2,16.3,0.379,34.1,68.2,0.5,24.4,31.7,0.77,11.9,32.8,44.8,23.8,9.5,6.4,16,23.5,111.1,2005,82,19855,0.441,10.4,0.854,0.371,0.141,0.139,0.204,0.146,0.463,0.579,0.341,0.331,0.426,0.312,0.511,0.056,354,0.289,985,0.872,0.265,0.295,16,0,2005,82,19855,0.476,11.4,0.807,0.334,0.13,0.143,0.201,0.193,0.5,0.609,0.436,0.384,0.441,0.379,0.546,0.063,385,0.25,827,0.846,0.288,0.434,2005
"Boston Celtics",27.1,45,37,43,39,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,0.357,0.192,0.551,0.501,14.7,27.2,0.273,0.481,14.2,70.1,0.274,NA,NA,NA,2005,82,19880,39.4,84.3,0.468,5.7,16.2,0.349,33.8,68.1,0.496,23,30.1,0.764,11.8,31.6,43.3,23.4,8.6,5.5,16.8,25.9,107.5,2005,82,19880,38.3,86.2,0.444,6.3,17.7,0.356,32,68.5,0.467,23.6,31.4,0.753,13.4,31.4,44.9,24.1,9.2,5.2,16.5,25.1,106.6,2005,82,19880,0.468,11.3,0.808,0.364,0.119,0.113,0.212,0.192,0.496,0.614,0.36,0.379,0.433,0.349,0.543,0.049,305,0.296,1065,0.899,0.296,0.381,12,0,2005,82,19880,0.444,12.1,0.794,0.332,0.118,0.121,0.224,0.206,0.467,0.599,0.355,0.373,0.381,0.356,0.583,0.056,353,0.259,891,0.857,0.293,0.388,2005
"Charlotte Bobcats",24.9,18,64,24,58,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,0.455,13.3,29.5,0.217,0.497,14.7,70.9,0.269,NA,NA,NA,2005,82,19880,38.7,89.7,0.432,4.2,11.5,0.363,34.6,78.2,0.442,19.5,27.4,0.709,14.2,30.6,44.7,23.5,9.1,5.8,15.6,24.8,101.1,2005,82,19880,39.4,85.1,0.463,5.8,16,0.361,33.7,69.1,0.487,22.9,29.8,0.767,12.5,33.8,46.4,23.1,8.2,5.8,17,24.3,107.5,2005,82,19880,0.432,11.7,0.872,0.284,0.149,0.145,0.294,0.128,0.442,0.574,0.375,0.351,0.392,0.363,0.57,0.036,232,0.223,791,0.903,0.344,0.413,6,0,2005,82,19880,0.463,11.4,0.812,0.348,0.127,0.116,0.222,0.188,0.487,0.594,0.381,0.411,0.42,0.361,0.539,0.066,383,0.253,851,0.86,0.293,0.418,2005
"Chicago Bulls",25,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262,NA,NA,NA,2005,82,19830,37.3,86.3,0.432,6.7,18.8,0.357,30.6,67.5,0.453,20.1,26.8,0.75,13.1,33.9,47,22.8,7.5,4.8,17.9,26.6,101.4,2005,82,19830,36.2,85.7,0.422,5.4,16.3,0.334,30.7,69.4,0.443,22.5,30.2,0.744,12.8,33,45.9,22.5,9,5.7,16.7,25.1,100.3,2005,82,19830,0.432,12.3,0.783,0.297,0.144,0.128,0.214,0.217,0.453,0.566,0.374,0.367,0.401,0.357,0.569,0.044,272,0.229,743,0.806,0.234,0.402,5,0,2005,82,19830,0.422,12.7,0.81,0.29,0.104,0.146,0.27,0.19,0.443,0.551,0.391,0.378,0.381,0.334,0.569,0.041,239,0.23,745,0.911,0.289,0.353,2005
"Cleveland Cavaliers",26.5,42,40,43,39,0.79,-0.52,0.27,106.6,105.7,0.9,89.7,0.325,0.135,0.518,0.47,13,32.5,0.244,0.485,14.1,71.5,0.248,NA,NA,NA,2005,82,19855,40.3,90.1,0.447,4,12.2,0.332,36.2,77.9,0.465,22,29.3,0.752,15,31.7,46.7,24.9,8.8,6.2,15.4,24.9,106.6,2005,82,19855,39.2,86.8,0.452,5.7,15.1,0.376,33.6,71.7,0.468,21.6,28.8,0.75,12.6,31.3,43.9,23.4,7.4,5.6,16.3,23.8,105.7,2005,82,19855,0.447,11.2,0.865,0.312,0.161,0.159,0.233,0.135,0.465,0.609,0.402,0.358,0.39,0.332,0.599,0.056,352,0.217,765,0.797,0.292,0.36,4,0,2005,82,19855,0.452,11.6,0.826,0.315,0.143,0.142,0.226,0.174,0.468,0.589,0.348,0.389,0.425,0.376,0.552,0.056,337,0.235,788,0.855,0.261,0.43,2005
"Dallas Mavericks",27.7,58,24,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.346,0.19,0.545,0.492,12.5,28.6,0.273,0.472,14.3,70.2,0.239,NA,NA,NA,2005,82,19730,40.1,87.8,0.457,6.1,16.7,0.364,34,71.1,0.479,24,30.4,0.789,13,33.2,46.2,21.1,9.3,6,14.5,24,110.3,2005,82,19730,38.6,88.1,0.438,5.9,17.9,0.33,32.7,70.1,0.466,21,27.9,0.754,14.1,32.4,46.4,22.5,7.7,5.2,16.8,24.9,104.1,2005,82,19730,0.457,12.3,0.81,0.287,0.132,0.148,0.243,0.19,0.479,0.594,0.44,0.399,0.413,0.364,0.472,0.046,287,0.219,756,0.834,0.242,0.37,20,0,2005,82,19730,0.438,11.9,0.796,0.319,0.138,0.12,0.219,0.204,0.466,0.593,0.369,0.376,0.39,0.33,0.536,0.052,318,0.246,854,0.843,0.288,0.382,2005
"Denver Nuggets",26.7,49,33,47,35,2.02,0.2,2.23,106,103.9,2.1,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.482,15.1,71.7,0.247,NA,NA,NA,2005,82,19755,39.5,85.9,0.459,4.2,12.2,0.34,35.3,73.7,0.479,22.9,30,0.763,12.6,32.1,44.7,25.4,9.7,6.4,15.9,24.4,106,2005,82,19755,38.3,85.8,0.447,6,17.4,0.345,32.3,68.4,0.472,21.2,28.4,0.746,12.7,31.7,44.4,23.1,8.3,5.9,17.4,25.5,103.9,2005,82,19755,0.459,11.1,0.858,0.364,0.102,0.117,0.274,0.142,0.479,0.627,0.36,0.36,0.377,0.34,0.617,0.083,499,0.261,955,0.878,0.304,0.399,23,0,2005,82,19755,0.447,12.3,0.797,0.305,0.13,0.11,0.252,0.203,0.472,0.608,0.403,0.394,0.379,0.345,0.555,0.05,305,0.229,826,0.857,0.288,0.351,2005
"Detroit Pistons",27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73,0.207,NA,NA,NA,2005,82,19955,39.3,88.6,0.444,5,14.5,0.345,34.3,74.1,0.463,21.9,29.7,0.739,14.5,34.6,49.1,24.7,7.9,6.9,15.6,22.6,105.6,2005,82,19955,38.5,89.6,0.43,5.7,16.7,0.338,32.8,72.9,0.451,18.5,24.7,0.751,12.8,32,44.8,22.3,8.4,5.1,15.7,25.5,101.2,2005,82,19955,0.444,11.5,0.836,0.321,0.117,0.183,0.215,0.164,0.463,0.576,0.393,0.413,0.377,0.345,0.592,0.066,379,0.225,723,0.865,0.273,0.355,8,0,2005,82,19955,0.43,12.1,0.813,0.319,0.105,0.134,0.255,0.187,0.451,0.562,0.371,0.376,0.384,0.338,0.542,0.045,273,0.251,811,0.798,0.288,0.335,2005
"Golden State Warriors",26.7,34,48,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227,NA,NA,NA,2005,82,19905,39.2,91,0.43,8.1,22.9,0.352,31.1,68.1,0.457,18.3,25.3,0.722,13.8,31.5,45.3,23.4,8.3,5.4,14.4,23.7,104.7,2005,82,19905,40.5,88.4,0.458,5.8,16,0.363,34.7,72.4,0.479,20.1,27,0.745,13.7,35.8,49.5,24,7.4,5.4,16.3,23,106.9,2005,82,19905,0.43,13.3,0.748,0.254,0.155,0.092,0.248,0.252,0.457,0.642,0.328,0.364,0.382,0.352,0.542,0.041,270,0.201,825,0.814,0.246,0.358,10,0,2005,82,19905,0.458,11.8,0.819,0.282,0.189,0.124,0.224,0.181,0.479,0.651,0.349,0.395,0.419,0.363,0.544,0.045,292,0.224,903,0.887,0.264,0.394,2005
"Houston Rockets",29.7,51,31,53,29,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.459,12.9,74.5,0.245,NA,NA,NA,2005,82,19855,38.8,87.4,0.443,7.5,20.7,0.364,31.2,66.7,0.468,21.1,27,0.781,11.9,35.4,47.3,23.6,7.7,5.1,15.5,24.6,106.2,2005,82,19855,37,87.5,0.423,6.2,18.3,0.338,30.9,69.2,0.446,21.4,28.8,0.742,12.1,33.3,45.4,23.1,8.3,4.6,14.8,24.1,101.7,2005,82,19855,0.443,13.4,0.763,0.254,0.134,0.119,0.256,0.237,0.468,0.59,0.435,0.394,0.399,0.364,0.561,0.045,251,0.188,635,0.808,0.277,0.391,11,0,2005,82,19855,0.423,13.2,0.791,0.257,0.128,0.136,0.271,0.209,0.446,0.561,0.388,0.402,0.387,0.338,0.568,0.043,244,0.198,634,0.903,0.234,0.392,2005
